Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,Canada,CAN,33.3,32.9,32.6,32.5,31.5,30.5,29.6,29.5,29.4,29.6,28.7,27.9,28.5,23.4,23.9,23.1,23.8,22.4,21.7,21.0,20.0,19.5,22.0,19.7,19.4,19.4,19.1,17.0,16.8,17.2,17.5,17.4,17.3,18.2,17.9,17.4,18.0,17.0,15.2,15.7,16.4,15.9,16.5,16.6,16.1,16.2,15.3,15.0,15.1,15.5,14.3,15.4,14.3,14.5
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,United States,USA,19.5,19.8,20.0,19.0,18.3,18.1,17.9,18.0,17.5,17.5,19.0,19.1,18.4,17.0,16.7,17.0,17.3,16.1,16.1,14.8,13.9,13.2,13.8,13.4,13.3,12.7,12.5,12.3,12.5,12.3,11.4,11.6,11.7,11.8,11.5,11.4,11.8,11.1,10.1,10.4,10.6,10.4,10.5,10.8,10.4,10.0,9.2,9.7,10.1,10.8,10.2,10.2,9.9,10.4
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Afghanistan,AFG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Bangladesh,BGD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,33.0,33.0,37.5,34.7,34.9,33.1,32.3,31.2,28.8,31.8,30.3,28.8,24.4,22.1,16.9,16.9,18.8,16.1,15.3,20.2,14.0,12.7,11.7,14.1,20.1,17.8,19.4,15.1,14.5,19.1,18.4,18.7,19.8,13.9,14.7,15.1,16.1,17.2,18.5,18.4,17.4,17.9,17.8
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Bhutan,BTN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,India,IND,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,35.1,35.4,34.6,34.6,35.5,35.4,35.8,35.9,33.1,31.0,30.0,33.0,31.2,31.3,30.2,32.3,30.4,29.3,29.3,27.8,26.6,25.9,24.6,24.7,22.0,20.9,21.7,22.3,21.5,21.0,20.7,21.6,19.9,19.6,21.4,22.3,22.9,22.7,23.6,25.0,26.0,24.5,26.4
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Maldives,MDV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Nepal,NPL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,15.8,23.1,48.7,51.4,34.4,12.5,17.2,14.3,40.0,40.4,36.4,37.3,50.7,48.1,18.2,33.8,34.7,28.4,6.9,22.5,23.0,13.2,14.6,20.4,19.9,16.4,13.8,14.1,34.6,36.1,37.9,24.0,26.6,24.4,33.2,24.8,31.4,26.0,22.9,29.9,33.0,34.7,34.8
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Pakistan,PAK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,32.0,35.5,35.6,35.6,34.1,34.2,33.4,32.9,32.9,30.1,31.5,32.3,30.3,30.8,31.8,31.7,31.7,31.1,29.9,29.8,28.1,29.5,29.2,28.1,27.8,25.8,24.5,25.0,23.4,23.1,23.1,24.9,29.0,30.2,31.7,31.8,32.3,29.8,29.4,29.0,28.5,26.4,26.2
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Sri Lanka,LKA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,10.9,15.3,15.6,18.3,18.2,15.2,15.9,17.1,15.7,14.1,17.3,16.1,14.6,16.2,9.2,8.5,6.8,9.0,11.4,10.9,9.7,12.2,13.5,11.7,9.0,9.3,10.1,12.0,10.9,7.7,8.3,8.1,10.0,6.8,8.9,9.9,8.8,8.9,8.9,8.2,6.9,7.0,7.4
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Albania,ALB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,35.2,39.1,25.5,26.0,21.9,20.9,21.2,23.7,26.1,39.4,37.3,35.5,38.3,36.3,36.3,35.8,37.7,34.3,45.5,37.7,37.0,35.5,27.3,22.7,31.4,28.5,23.1,25.7,16.9,15.6,17.0,11.7,13.1,13.7,11.8,17.9,16.9,13.5,20.8,26.1,26.8,18.4,15.9
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Andorra,ADO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Armenia,ARM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,19.2,19.3,13.0,40.7,23.9,15.1,18.8,26.9,29.6,35.2,21.1,23.1,27.5,30.3,31.8,32.9,34.7,24.4,25.4,22.5,12.8,12.8,12.3,12.6
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Austria,AUT,41.0,38.6,37.0,36.1,38.7,39.2,39.4,35.9,35.0,33.4,28.7,27.9,27.6,27.5,31.2,28.8,27.2,28.0,27.3,25.7,23.8,20.2,20.0,20.6,21.4,21.5,20.6,20.2,21.5,20.9,16.5,16.2,16.1,16.6,16.4,16.0,15.2,17.4,16.2,15.4,17.2,15.8,15.3,15.2,15.9,16.1,16.2,16.2,18.0,18.7,17.2,18.0,18.2,17.7
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Azerbaijan,AZE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,30.4,32.7,21.5,19.2,20.7,26.5,16.4,15.0,8.1,10.1,9.8,8.5,11.8,8.6,6.9,5.8,5.5,8.5,9.2,7.1,6.1,6.5,7.5,7.5
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Belarus,BLR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,8.4,8.5,6.3,7.3,6.5,6.0,6.7,6.7,7.9,7.9,6.2,6.4,6.4,7.0,7.2,7.3,7.0,7.7,7.8,7.2,7.4,8.4,8.9,9.0
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Belgium,BEL,33.3,33.0,32.1,32.2,34.1,35.0,33.9,32.8,33.9,35.6,35.8,34.7,33.6,33.5,32.8,29.9,31.5,30.0,29.2,27.0,26.7,25.7,26.6,25.8,27.9,27.8,26.8,25.7,26.2,27.3,26.5,26.2,24.5,23.0,23.8,22.4,21.3,23.0,23.3,25.0,25.8,26.4,22.9,22.3,20.6,19.0,20.3,20.8,19.6,16.2,16.9,18.6,15.3,15.5
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Bosnia and Herzegovina,BIH,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,24.6,26.9,23.0,20.4,21.2,20.4,8.5,6.7,4.3,4.1,10.9,9.9,10.5,2.7,5.3,6.7,6.5,6.6,6.3,6.8,7.9,7.6,8.4,10.4
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Bulgaria,BGR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,16.8,16.5,15.9,15.8,14.7,14.9,13.4,13.2,12.2,13.2,14.8,15.0,14.9,15.7,18.8,15.2,15.0,22.4,22.0,16.2,15.9,13.8,11.7,15.2,17.2,16.5,27.5,23.1,18.2,19.0,17.5,17.7,17.4,17.5,16.9,16.7,16.5,12.6,8.3,8.4,7.3,7.4,8.3
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Channel Islands,CHI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Croatia,HRV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,25.7,23.0,20.4,18.4,20.5,17.8,17.1,18.0,16.6,15.9,17.1,17.2,15.5,14.7,17.3,17.6,18.2,17.5,18.6,15.9,15.7,14.8,14.0,14.4
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Cyprus,CYP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,22.4,24.0,22.5,18.5,25.3,29.4,30.3,29.1,30.5,30.7,26.5,24.9,24.4,25.2,23.6,26.1,28.4,28.8,25.7,20.3,29.1,23.4,23.9,23.5,24.4,25.4,23.4,22.5,22.2,22.1,21.5,20.8,19.4,20.1,14.2,12.4,12.1,11.6,10.1,9.2,8.0,7.1,9.6
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Czech Republic,CZE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,45.6,44.4,44.0,45.2,43.7,42.8,43.0,40.9,43.4,41.0,39.7,41.0,40.4,40.0,40.6,40.8,41.6,41.4,40.1,31.1,27.0,30.4,25.6,22.3,21.5,20.3,20.2,19.8,18.1,19.9,18.5,17.5,17.0,17.0,17.0,16.6,14.9,14.9,15.1,12.6,13.0,12.5,12.8
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Denmark,DNK,18.6,23.2,22.5,21.9,17.2,17.6,19.8,16.3,15.5,15.6,18.0,17.8,17.6,16.5,14.2,14.0,14.3,14.1,15.0,14.3,13.1,12.7,11.0,10.7,11.7,10.5,10.8,10.4,10.7,11.0,10.8,9.7,10.5,9.9,9.3,10.3,8.3,9.4,9.8,10.4,10.6,10.7,10.0,9.1,10.4,10.7,9.5,10.0,9.6,8.1,8.4,9.4,9.9,9.0
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Estonia,EST,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,12.0,9.7,8.4,10.0,8.8,11.2,11.0,8.9,8.1,5.6,6.3,7.3,5.4,5.7,5.9,6.2,6.7,6.9,6.9,5.3,4.1,5.3,5.2,5.7
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Faroe Islands,FRO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Finland,FIN,48.1,40.2,39.9,39.8,40.6,40.9,36.8,37.0,34.4,35.0,31.4,31.3,35.5,36.1,36.4,31.5,28.8,27.5,25.4,26.1,25.6,31.5,33.1,32.2,32.1,26.2,26.5,25.6,24.6,27.6,24.9,23.7,24.2,22.7,22.2,20.7,18.3,19.4,23.1,22.3,19.9,17.9,16.6,14.1,15.1,17.5,14.5,14.4,15.9,13.5,14.2,14.8,15.4,14.8
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,France,FRA,35.8,34.8,33.2,32.7,32.9,35.0,35.7,34.8,35.9,36.6,36.1,31.9,29.1,26.0,28.0,25.9,24.2,24.7,23.7,24.4,24.2,22.5,21.0,21.4,22.2,22.8,22.0,22.5,22.0,21.0,20.7,19.6,20.1,20.3,20.2,20.3,20.2,20.2,18.2,18.0,17.3,18.0,17.9,17.4,16.5,14.8,15.1,14.9,14.6,12.8,13.5,14.7,14.6,15.9
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Georgia,GEO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,22.1,26.7,20.3,19.6,20.6,11.2,19.1,17.2,15.7,14.8,14.0,9.8,9.6,11.6,8.1,7.4,9.5,9.0,13.5,12.1,11.6,17.3,16.3,24.9
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Germany,DEU,33.6,32.6,30.6,28.5,29.8,30.0,29.0,29.2,28.2,27.3,25.7,24.6,24.2,24.7,24.9,24.0,22.6,22.2,21.8,21.5,20.3,20.2,19.1,19.8,19.2,19.3,17.8,17.9,18.2,18.7,16.6,14.6,14.2,13.5,13.7,13.6,12.5,12.7,12.5,12.5,12.6,11.6,11.7,12.0,12.1,12.0,12.1,12.5,12.9,12.1,12.8,13.1,12.5,12.2
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Gibraltar,GIB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Greece,GRC,21.3,22.3,22.4,22.7,24.3,26.0,29.3,25.1,21.5,25.0,26.1,24.7,24.3,23.7,24.3,23.1,22.2,22.3,22.1,23.1,22.1,19.5,18.7,18.4,18.3,16.7,16.7,15.9,15.5,14.4,13.8,13.6,12.7,12.4,12.0,12.6,13.5,13.5,12.9,11.5,11.6,11.5,10.9,10.1,9.4,9.1,9.6,10.4,9.0,7.1,8.0,7.0,7.6,8.2
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Greenland,GRL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Hungary,HUN,nd,nd,nd,nd,nd,23.0,24.1,25.0,25.1,25.4,25.3,26.4,26.5,26.2,26.3,24.3,24.6,24.1,22.9,23.4,23.1,22.1,21.8,22.2,22.2,21.7,21.6,21.1,21.4,21.5,21.4,18.5,16.6,15.5,14.8,14.7,14.9,12.3,11.4,11.0,10.8,10.9,11.2,10.4,10.6,10.8,10.6,10.8,10.7,8.7,9.2,9.4,8.9,11.7
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Iceland,ISL,13.7,16.5,16.1,17.3,18.6,20.0,21.3,18.3,18.1,15.8,15.2,19.3,20.7,21.0,24.1,19.3,22.0,22.7,25.6,28.4,29.7,24.7,26.3,29.6,34.3,35.6,34.7,30.5,30.6,29.7,28.9,25.7,24.7,24.7,27.3,26.5,28.3,30.3,30.0,28.3,35.2,37.6,37.3,35.2,37.4,37.2,33.0,30.2,28.8,24.5,25.1,25.1,26.9,27.1
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Ireland,IRL,17.2,18.2,19.8,19.4,21.4,22.8,21.7,23.1,19.5,21.2,23.0,24.7,24.3,23.1,23.2,20.8,20.1,20.0,18.3,21.2,22.4,22.7,21.3,20.7,23.1,21.9,18.5,20.1,18.2,18.4,13.3,13.3,12.3,12.8,13.0,12.9,11.8,12.5,11.5,11.6,13.0,12.2,11.8,12.4,12.6,12.4,12.4,11.0,11.3,9.3,9.1,10.4,10.1,10.1
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Isle of Man,IMY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Italy,ITA,42.4,40.5,38.4,38.8,36.7,37.4,35.0,33.6,33.8,31.7,33.3,32.1,31.2,30.6,31.0,28.3,28.1,28.4,24.8,24.8,24.0,23.2,22.0,21.2,21.1,20.7,19.3,19.0,19.3,19.4,19.0,18.0,17.6,17.2,17.8,17.1,16.8,17.2,16.7,17.2,17.4,16.9,16.4,17.2,15.0,14.6,13.7,13.7,13.3,11.3,11.7,11.8,12.1,11.5
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Kazakhstan,KAZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,34.1,34.7,35.1,35.1,31.1,34.9,33.3,34.7,33.6,31.1,19.0,25.4,17.4,19.4,22.9,24.5,15.8,20.9,29.3,26.0,26.0,29.5,27.2,28.5
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Kosovo,KSV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.8,6.6,6.7,6.6,6.0,6.8,6.9,6.5,6.5,5.4,6.7,7.9,7.0,6.7
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Kyrgyz Republic,KGZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,37.1,37.1,25.5,29.8,41.6,12.6,18.3,19.6,20.5,24.9,18.9,16.5,31.4,31.9,30.6,15.1,15.0,16.3,15.0,6.6,10.8,7.9,16.0,8.3
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Latvia,LVA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.6,10.7,11.4,13.4,14.1,15.4,13.9,16.9,16.3,15.9,15.1,13.8,14.5,14.6,14.8,14.8,14.6,14.2,13.9,12.1,14.1,14.2,15.3,13.0
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Liechtenstein,LIE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Lithuania,LTU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,19.0,18.0,15.8,12.9,14.1,13.0,11.0,11.4,10.6,9.9,10.6,9.6,10.2,10.3,10.5,10.8,12.1,11.7,10.5,9.2,9.4,10.5,11.4,11.7
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Luxembourg,LUX,62.9,64.3,64.3,62.0,63.5,67.3,65.5,67.0,67.7,69.1,67.9,67.8,66.3,66.8,68.7,65.9,69.0,67.0,67.1,63.5,62.3,59.2,60.0,59.5,61.1,59.4,55.7,52.3,52.9,51.6,47.3,41.4,38.7,40.1,38.7,31.3,30.6,27.4,20.9,20.8,15.5,16.1,12.9,11.1,11.0,10.5,11.3,11.1,10.7,9.7,10.1,9.3,9.1,8.6
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Macedonia  FYR,MKD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,19.0,16.8,16.3,12.9,10.6,10.5,11.8,10.5,12.8,10.0,12.3,10.4,10.6,12.7,10.8,12.7,14.2,15.6,14.2,9.6,15.0,15.4,15.7,16.3
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Moldova,MDA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.7,8.8,6.0,7.4,7.2,8.3,6.8,7.8,7.1,6.4,7.6,7.3,7.5,7.4,8.7,13.0,9.9,11.7,9.4,8.1,12.0,13.3,13.9,11.9
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Monaco,MCO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Montenegro,MNE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,18.2,18.7,21.3,19.2,15.1,3.6,3.9,4.3,7.5
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Netherlands,NLD,24.3,23.8,23.2,23.2,23.4,23.5,23.2,23.5,23.5,23.8,22.0,21.8,22.0,22.8,23.6,18.1,17.3,18.3,19.4,20.9,18.7,20.1,20.2,20.2,20.3,18.9,17.7,18.8,16.5,16.2,16.0,15.3,15.1,15.4,14.5,14.4,14.1,14.3,13.9,13.4,14.3,13.5,13.3,13.3,13.0,13.1,12.2,15.2,14.7,13.2,14.0,14.5,14.9,14.5
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Norway,NOR,37.8,38.3,37.8,40.6,40.7,41.5,42.0,42.0,40.1,39.2,38.3,37.5,38.6,40.8,44.7,40.8,40.3,37.8,36.4,36.7,36.8,36.3,34.3,32.6,34.4,33.2,29.8,28.7,27.4,26.1,22.7,19.2,15.8,15.3,17.4,18.0,18.9,16.9,16.7,16.4,20.6,18.8,16.5,18.9,19.3,17.7,17.2,16.6,17.3,14.2,15.9,16.1,16.3,16.6
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Poland,POL,17.8,18.0,18.8,18.7,18.5,18.9,19.4,19.7,19.1,18.3,17.7,17.6,17.7,17.5,17.2,17.0,16.7,17.3,16.2,15.9,15.4,15.0,13.6,13.7,13.8,13.2,13.5,12.8,13.0,12.9,12.4,11.4,10.8,14.0,14.6,18.9,19.3,18.9,17.1,15.0,15.7,13.9,13.5,12.7,12.9,11.4,11.0,11.7,10.6,9.5,9.3,9.9,9.7,9.9
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Portugal,PRT,29.1,34.4,30.2,34.7,35.5,35.5,35.6,34.8,31.6,34.2,33.4,32.7,32.3,32.7,34.6,31.6,32.3,35.6,36.4,34.6,32.5,30.0,30.3,28.4,29.1,31.1,25.3,25.3,26.6,21.5,21.3,21.1,18.7,18.3,19.4,17.3,19.2,19.6,20.1,18.2,18.8,17.6,16.5,15.2,13.8,12.6,13.3,14.5,13.4,12.2,13.9,13.4,13.2,12.0
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,Romania,ROM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,37.6,33.1,31.8,33.5,40.5,42.8,45.1,45.5,44.9,52.8,47.2,47.7,47.0,48.5,39.8,40.0,39.3,39.9,41.9,35.9,32.6,13.9,13.6,23.6,26.5,24.7,22.9,21.0,21.3,21.7,22.1,23.3,21.3,22.0,22.6,20.6,20.5,20.2,16.2,17.1,16.5,16.7,17.9
